datetime,count
2011-12-28 01:00:00,17.462055560504126
2011-12-28 02:00:00,48.26847125065862
2011-12-28 03:00:00,55.65455700676476
2011-12-28 05:00:00,72.41701691291978
2011-12-28 06:00:00,85.61956378422497
2011-12-28 07:00:00,93.00564954033108
2011-12-28 08:00:00,94.57527418123814
2011-12-28 09:00:00,107.77782105254333
2011-12-28 10:00:00,121.01888753388295
2011-12-28 11:00:00,155.68999555532812
2011-12-28 12:00:00,145.58817835580265
2011-12-28 13:00:00,166.63607575290698
2011-12-28 14:00:00,174.02216150901307
2011-12-28 15:00:00,187.2633093969756
2011-12-28 16:00:00,188.7944144278482
2011-12-28 17:00:00,192.27712542938343
2011-12-28 18:00:00,182.17530822985796
2011-12-28 19:00:00,183.7063318541077
2011-12-28 20:00:00,191.09241761021383
2011-12-28 21:00:00,192.6234412344636
2011-12-28 22:00:00,205.82598810576877
2011-12-28 23:00:00,201.54063202144235
2011-12-29 00:00:00,37.611193735497096
2011-12-29 01:00:00,32.96835042768237
2011-12-29 02:00:00,38.40266739988019
2011-12-29 03:00:00,26.310561806411954
2011-12-29 04:00:00,39.513108677717156
2011-12-29 05:00:00,52.75417515905676
2011-12-29 06:00:00,64.00495324645361
2011-12-29 07:00:00,44.10617955046641
2011-12-29 08:00:00,75.19263621092593
2011-12-29 09:00:00,65.05229940136601
2011-12-29 10:00:00,78.29336588270563
2011-12-29 11:00:00,105.15764298838613
2011-12-29 12:00:00,126.16693936883314
2011-12-29 13:00:00,147.21475535931458
2011-12-29 14:00:00,172.0887440710523
2011-12-29 15:00:00,173.65836871195935
2011-12-29 16:00:00,169.01552540414468
2011-12-29 17:00:00,158.83642476468168
2011-12-29 18:00:00,175.9809474072151
2011-12-29 19:00:00,189.22201388855473
2011-12-29 20:00:00,167.37147140865918
2011-12-29 21:00:00,188.73825501259446
2011-12-29 22:00:00,182.14364292087143
2011-12-29 23:00:00,195.34618979217663
2011-12-30 00:00:00,14.50104045865902
2011-12-30 01:00:00,31.64556310119238
2011-12-30 02:00:00,17.601770130438695
2011-12-30 03:00:00,24.98785588654482
2011-12-30 04:00:00,32.37394164265095
2011-12-30 05:00:00,30.001590512329813
2011-12-30 06:00:00,47.1461131548632
2011-12-30 07:00:00,44.773762024542066
2011-12-30 08:00:00,58.333796119335545
2011-12-30 09:00:00,77.03383649238593
2011-12-30 10:00:00,98.12033490614755
2011-12-30 11:00:00,115.22617512540077
2011-12-30 12:00:00,145.99390839227505
2011-12-30 13:00:00,173.21567272144384
2011-12-30 14:00:00,215.65476642212778
2011-12-30 15:00:00,228.538427086602
2011-12-30 16:00:00,230.06945071085175
2011-12-30 17:00:00,212.12228298552716
2011-12-30 18:00:00,186.40696676771802
2011-12-30 19:00:00,207.81251420155635
2011-12-30 20:00:00,199.5463371094758
2011-12-30 21:00:00,212.74888398078096
2011-12-30 22:00:00,198.70509101002727
2011-12-30 23:00:00,215.84961365256066
2011-12-31 00:00:00,76.95082073270595
2011-12-31 01:00:00,90.19188721404554
2011-12-31 02:00:00,97.57797297015168
2011-12-31 03:00:00,104.9640587262578
2011-12-31 04:00:00,82.75602902287402
2011-12-31 05:00:00,69.06972327560858
2011-12-31 06:00:00,109.55712959900708
2011-12-31 07:00:00,72.30239488637672
2011-12-31 08:00:00,69.44061459357883
2011-12-31 09:00:00,109.92802091697736
2011-12-31 10:00:00,123.16908739831696
2011-12-31 11:00:00,146.13007115604944
2011-12-31 12:00:00,245.16801739138873
2011-12-31 13:00:00,240.84406029040497
2011-12-31 14:00:00,218.9935178105095
2011-12-31 15:00:00,234.18635307575744
2011-12-31 16:00:00,227.94922820752265
2011-12-31 17:00:00,223.62527110653895
2011-12-31 18:00:00,231.01135686264507
2011-12-31 19:00:00,238.3974426187512
2011-12-31 20:00:00,245.78352837485733
2011-12-31 21:00:00,239.54640350662254
2011-12-31 22:00:00,233.27075902835335
2011-12-31 23:00:00,227.0336341601186
2012-01-20 00:00:00,40.269227416761254
2012-01-20 01:00:00,58.96926778981168
2012-01-20 02:00:00,66.35535354591781
2012-01-20 03:00:00,60.118228677683035
2012-01-20 04:00:00,46.035834690272
2012-01-20 05:00:00,53.421920446378124
2012-01-20 06:00:00,49.13656436205173
2012-01-20 07:00:00,38.95746372258873
2012-01-20 08:00:00,56.10198636512216
2012-01-20 09:00:00,90.85029641988196
2012-01-20 10:00:00,116.08185376173086
2012-01-20 11:00:00,135.2167462048299
2012-01-20 12:00:00,138.69945720636508
2012-01-20 13:00:00,155.48641121878737
2012-01-20 14:00:00,163.19138318172443
2012-01-20 15:00:00,176.43244966306406
2012-01-20 16:00:00,174.06017993936578
2012-01-20 17:00:00,208.73112514756522
2012-01-20 18:00:00,200.5423943086679
2012-01-20 19:00:00,202.07341793291766
2012-01-20 20:00:00,215.31456582088015
2012-01-20 21:00:00,216.84558944512992
2012-01-20 22:00:00,212.56023336080347
2012-01-20 23:00:00,120.69693450746055
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,41.3286159524271
2012-01-21 12:00:00,60.42482597224593
2012-01-21 13:00:00,61.99445061315299
2012-01-21 14:00:00,40.353133512183376
2012-01-21 15:00:00,47.7392192682895
2012-01-21 16:00:00,78.29772715623787
2012-01-21 17:00:00,85.683812912344
2012-01-21 18:00:00,102.8283355548774
2012-01-21 19:00:00,88.7845425841237
2012-01-21 20:00:00,102.02560906546333
2012-01-21 21:00:00,109.09289002136134
2012-01-21 22:00:00,128.50790484138832
2012-01-21 23:00:00,118.3288856085482
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,2.3385693563627683
2012-01-22 08:00:00,9.724655112468895
2012-01-22 09:00:00,17.11074086857502
2012-01-22 10:00:00,18.680365509482073
2012-01-22 11:00:00,0.0
2012-01-22 12:00:00,27.55887387318066
2012-01-22 13:00:00,46.616401469719335
2012-01-22 14:00:00,48.186026110626415
2012-01-22 15:00:00,49.71713114149904
2012-01-22 16:00:00,57.103216897605165
2012-01-22 17:00:00,76.16074449414384
2012-01-22 18:00:00,42.80930312946148
2012-01-22 19:00:00,50.19538888556764
2012-01-22 20:00:00,51.76501352647472
2012-01-22 21:00:00,64.96756039777989
2012-01-22 22:00:00,93.57421809519703
2012-01-22 23:00:00,95.10532312606966
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,11.298854134544229
2012-01-23 05:00:00,6.9748156269376125
2012-01-23 06:00:00,14.360901383043739
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,24.84771681092957
2012-01-23 10:00:00,30.24343276647005
2012-01-23 11:00:00,25.958076682143627
2012-01-23 12:00:00,50.83206539388138
2012-01-23 13:00:00,23.374287177712745
2012-01-23 14:00:00,19.08893109338632
2012-01-23 15:00:00,35.985627340336464
2012-01-23 16:00:00,68.70496657787331
2012-01-23 17:00:00,76.09097092735658
2012-01-23 18:00:00,83.47713809008556
2012-01-23 19:00:00,96.71820457142519
2012-01-23 20:00:00,90.44247868653315
2012-01-23 21:00:00,91.97358371740577
2012-01-23 22:00:00,99.3596694735119
2012-01-23 23:00:00,126.2625475958497
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,9.95970589207397
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,5.253604648088981
2012-01-24 06:00:00,26.301502045193303
2012-01-24 07:00:00,39.504048916498476
2012-01-24 08:00:00,46.8901346726046
2012-01-24 09:00:00,65.98634469242346
2012-01-24 10:00:00,55.48835784612952
2012-01-24 11:00:00,74.58456786594836
2012-01-24 12:00:00,81.97065362205448
2012-01-24 13:00:00,89.35673937816061
2012-01-24 14:00:00,114.30793012321298
2012-01-24 15:00:00,170.7277216717261
2012-01-24 16:00:00,171.93985908914487
2012-01-24 17:00:00,192.9491554695919
2012-01-24 18:00:00,204.27721699692623
2012-01-24 19:00:00,244.80330574360494
2012-01-24 20:00:00,168.38288154627702
2012-01-24 21:00:00,197.19884602924296
2012-01-24 22:00:00,173.39661617206198
2012-01-24 23:00:00,190.5411388145954
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,17.50073798378432
2012-01-25 02:00:00,19.03184301465697
2012-01-25 03:00:00,10.84303076913676
2012-01-25 04:00:00,22.132572686436646
2012-01-25 05:00:00,29.518658442542772
2012-01-25 06:00:00,25.233220951593495
2012-01-25 07:00:00,28.715931953128717
2012-01-25 08:00:00,45.860454595662105
2012-01-25 09:00:00,53.24654035176823
2012-01-25 10:00:00,66.80657444656171
2012-01-25 11:00:00,109.24574955386855
2012-01-25 12:00:00,149.41426967043606
2012-01-25 13:00:00,164.60710493568402
2012-01-25 14:00:00,177.84817141702365
2012-01-25 15:00:00,202.7607611454187
2012-01-25 16:00:00,178.95861269486056
2012-01-25 17:00:00,192.1996791762002
2012-01-25 18:00:00,168.3588483023619
2012-01-25 19:00:00,218.96226014229885
2012-01-25 20:00:00,187.07299558580237
2012-01-25 21:00:00,192.46879294796574
2012-01-25 22:00:00,194.0384175888728
2012-01-25 23:00:00,207.59845168366627
2012-01-26 00:00:00,6.306830852369501
2012-01-26 01:00:00,25.36435844890815
2012-01-26 02:00:00,15.224021639348251
2012-01-26 03:00:00,34.28154923588693
2012-01-26 04:00:00,41.348667378539176
2012-01-26 05:00:00,54.908701473332655
2012-01-26 06:00:00,50.58466296572604
2012-01-26 07:00:00,52.11576799659866
2012-01-26 08:00:00,59.50185375270479
2012-01-26 09:00:00,78.55938134924347
2012-01-26 10:00:00,74.27402526491704
2012-01-26 11:00:00,75.80496748254393
2012-01-26 12:00:00,100.71763861756185
2012-01-26 13:00:00,150.96348182738762
2012-01-26 14:00:00,164.20454830872723
2012-01-26 15:00:00,177.40709518003246
2012-01-26 16:00:00,178.97671982093948
2012-01-26 17:00:00,192.17926669224468
2012-01-26 18:00:00,199.56535244835084
2012-01-26 19:00:00,191.3765402028306
2012-01-26 20:00:00,187.05250169522398
2012-01-26 21:00:00,206.14871171504285
2012-01-26 22:00:00,189.7957441435154
2012-01-26 23:00:00,209.21075896354236
2012-01-27 00:00:00,43.94050763165109
2012-01-27 01:00:00,41.56815650132992
2012-01-27 02:00:00,34.934943392949606
2012-01-27 03:00:00,48.494977487743085
2012-01-27 04:00:00,38.35447786493742
2012-01-27 05:00:00,63.26714899995534
2012-01-27 06:00:00,58.94311049234872
2012-01-27 07:00:00,66.32919624845485
2012-01-27 08:00:00,91.45101135577582
2012-01-27 09:00:00,98.83709711188195
2012-01-27 10:00:00,76.98647322536355
2012-01-27 11:00:00,125.11008610225812
2012-01-27 12:00:00,150.02275723727604
2012-01-27 13:00:00,207.83382859597302
2012-01-27 14:00:00,223.02666386122098
2012-01-27 15:00:00,232.40303801126987
2012-01-27 16:00:00,228.11768192694342
2012-01-27 17:00:00,231.60047433510152
2012-01-27 18:00:00,233.17009897600857
2012-01-27 19:00:00,211.35832032601613
2012-01-27 20:00:00,201.21790210983332
2012-01-27 21:00:00,202.7875267507404
2012-01-27 22:00:00,223.7968231311874
2012-01-27 23:00:00,225.36644777209446
2012-01-28 00:00:00,49.46295953037645
2012-01-28 01:00:00,62.665506401681625
2012-01-28 02:00:00,54.438093139504105
2012-01-28 03:00:00,56.007717780411156
2012-01-28 04:00:00,51.72236169608473
2012-01-28 05:00:00,29.833136792909045
2012-01-28 06:00:00,58.649101275875
2012-01-28 07:00:00,50.421769420320345
2012-01-28 08:00:00,30.561515334367584
2012-01-28 09:00:00,55.43550404610531
2012-01-28 10:00:00,82.338463575066
2012-01-28 11:00:00,128.71961445360105
2012-01-28 12:00:00,120.53080220808084
2012-01-28 13:00:00,147.39507931376136
2012-01-28 14:00:00,197.60232150692983
2012-01-28 15:00:00,216.69845012012578
2012-01-28 16:00:00,235.75605912328734
2012-01-28 17:00:00,243.14214487939347
2012-01-28 18:00:00,256.383292767356
2012-01-28 19:00:00,269.94332686214943
2012-01-28 20:00:00,277.0491274280819
2012-01-28 21:00:00,266.94747304180214
2012-01-28 22:00:00,264.575121911481
2012-01-28 23:00:00,271.99980868424444
2012-01-29 00:00:00,77.02195128059994
2012-01-29 01:00:00,88.31149319789984
2012-01-29 02:00:00,93.7844925933778
2012-01-29 03:00:00,97.26720359491301
2012-01-29 04:00:00,100.74991459644822
2012-01-29 05:00:00,49.62414286389375
2012-01-29 06:00:00,84.33377049537337
2012-01-29 07:00:00,91.71993765810237
2012-01-29 08:00:00,87.43450016715308
2012-01-29 09:00:00,88.96552379140283
2012-01-29 10:00:00,129.4530115214242
2012-01-29 11:00:00,162.17235075896107
2012-01-29 12:00:00,185.13325311007068
2012-01-29 13:00:00,192.5193388661768
2012-01-29 14:00:00,199.90542462228294
2012-01-29 15:00:00,220.91463959610704
2012-01-29 16:00:00,236.107474861355
2012-01-29 17:00:00,243.49356061746113
2012-01-29 18:00:00,235.3048297785638
2012-01-29 19:00:00,230.98079127095718
2012-01-29 20:00:00,213.03354213900968
2012-01-29 21:00:00,232.12975215882855
2012-01-29 22:00:00,253.17764955593287
2012-01-29 23:00:00,241.0469429458073
2012-01-30 00:00:00,98.8170713239669
2012-01-30 01:00:00,10.328954232815079
2012-01-30 02:00:00,35.28030779111319
2012-01-30 03:00:00,48.52137427245279
2012-01-30 04:00:00,44.197417171469084
2012-01-30 05:00:00,51.58350292757521
2012-01-30 06:00:00,72.63140032467952
2012-01-30 07:00:00,80.01748608078562
2012-01-30 08:00:00,75.73204858983632
2012-01-30 09:00:00,83.11813434594245
2012-01-30 10:00:00,108.03080548096038
2012-01-30 11:00:00,138.7983759345889
2012-01-30 12:00:00,140.36808198211884
2012-01-30 13:00:00,178.9038009282319
2012-01-30 14:00:00,217.43960128096782
2012-01-30 15:00:00,219.00922592187487
2012-01-30 16:00:00,230.2600854158946
2012-01-30 17:00:00,251.30790140637606
2012-01-30 18:00:00,248.93563168267778
2012-01-30 19:00:00,207.56813402330482
2012-01-30 20:00:00,220.8093633178902
2012-01-30 21:00:00,222.34038694213996
2012-01-30 22:00:00,206.3449065941008
2012-01-30 23:00:00,184.49428270758239
2012-01-31 00:00:00,38.30379907290683
2012-01-31 01:00:00,65.20675860186752
2012-01-31 02:00:00,78.44782508320715
2012-01-31 03:00:00,79.97884870745688
2012-01-31 04:00:00,79.55818495442118
2012-01-31 05:00:00,86.94427071052733
2012-01-31 06:00:00,82.6203136095436
2012-01-31 07:00:00,68.576439232167
2012-01-31 08:00:00,81.77898610347219
2012-01-31 09:00:00,110.63355160309546
2012-01-31 10:00:00,126.10659065189418
2012-01-31 11:00:00,201.36680113631974
2012-01-31 12:00:00,197.04276262871312
2012-01-31 13:00:00,235.57856298144907
2012-01-31 14:00:00,268.2979022189859
2012-01-31 15:00:00,293.24901155741543
2012-01-31 16:00:00,300.63509731352156
2012-01-31 17:00:00,308.0211830696277
2012-01-31 18:00:00,319.3106435803047
2012-01-31 19:00:00,305.2283309995165
2012-01-31 20:00:00,226.8561380182803
2012-01-31 21:00:00,300.52231116215444
2012-01-31 22:00:00,298.18856104849056
2012-01-31 23:00:00,299.7195846727403
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,40.192264870693435
2012-02-20 06:00:00,51.20144019119681
2012-02-20 07:00:00,58.906412154133875
2012-02-20 08:00:00,46.456819337177365
2012-02-20 09:00:00,53.84290509328349
2012-02-20 10:00:00,74.89072108376493
2012-02-20 11:00:00,107.61006032130182
2012-02-20 12:00:00,138.3391111648959
2012-02-20 13:00:00,157.4352397780919
2012-02-20 14:00:00,188.2028916383433
2012-02-20 15:00:00,199.49235214902032
2012-02-20 16:00:00,239.97975847241884
2012-02-20 17:00:00,257.0856800982949
2012-02-20 18:00:00,221.6506094173387
2012-02-20 19:00:00,229.03669517344483
2012-02-20 20:00:00,242.23924204475
2012-02-20 21:00:00,228.19544907399631
2012-02-20 22:00:00,229.7263912916232
2012-02-20 23:00:00,254.63906242664112
2012-02-21 00:00:00,24.60330500862844
2012-02-21 01:00:00,49.554577160303666
2012-02-21 02:00:00,43.317452292068936
2012-02-21 04:00:00,44.427893569905876
2012-02-21 05:00:00,36.23908132438564
2012-02-21 06:00:00,31.91504281677905
2012-02-21 07:00:00,66.58615083822424
2012-02-21 08:00:00,46.72589675227147
2012-02-21 09:00:00,42.40185824466488
2012-02-21 10:00:00,59.54638088719828
2012-02-21 11:00:00,78.9228760971908
2012-02-21 12:00:00,125.30402697572586
2012-02-21 13:00:00,151.84941787457538
2012-02-21 14:00:00,151.78624134502795
2012-02-21 15:00:00,166.62158938678763
2012-02-21 16:00:00,191.53417911518267
2012-02-21 17:00:00,233.97327281586664
2012-02-21 18:00:00,241.35935857197276
2012-02-21 19:00:00,213.69243638350105
2012-02-21 20:00:00,201.60024938340993
2012-02-21 21:00:00,199.18929723643146
2012-02-21 22:00:00,193.23245755837038
2012-02-21 23:00:00,192.5315900217839
2012-02-22 00:00:00,23.737862852019077
2012-02-22 01:00:00,34.988640939415916
2012-02-22 02:00:00,44.36501508946483
2012-02-22 03:00:00,48.16661229783102
2012-02-22 04:00:00,55.19521083044887
2012-02-22 05:00:00,64.53298396384045
2012-02-22 06:00:00,54.3924843410348
2012-02-22 07:00:00,67.59503121233998
2012-02-22 08:00:00,71.1163432305325
2012-02-22 09:00:00,94.07732698826496
2012-02-22 10:00:00,105.36670609231912
2012-02-22 11:00:00,122.51122873485252
2012-02-22 12:00:00,161.04694768096556
2012-02-22 13:00:00,189.8629935705544
2012-02-22 14:00:00,203.104060051894
2012-02-22 15:00:00,272.8668584411972
2012-02-22 16:00:00,290.0112996771078
2012-02-22 17:00:00,291.54232330135756
2012-02-22 18:00:00,275.8657291601494
2012-02-22 19:00:00,271.5417720591656
2012-02-22 20:00:00,267.2563345682163
2012-02-22 21:00:00,313.6374854467514
2012-02-22 22:00:00,282.02850608042854
2012-02-22 23:00:00,306.9411772154465
2012-02-23 00:00:00,119.31128661852497
2012-02-23 01:00:00,105.22881122449108
2012-02-23 02:00:00,104.80814747145541
2012-02-23 03:00:00,73.40839348405852
2012-02-23 04:00:00,74.41130552255139
2012-02-23 05:00:00,81.79739127865751
2012-02-23 06:00:00,44.37203220375849
2012-02-23 07:00:00,63.46824222357738
2012-02-23 08:00:00,53.28922299073727
2012-02-23 09:00:00,72.38543301055613
2012-02-23 10:00:00,142.1094675699563
2012-02-23 11:00:00,204.1040360601521
2012-02-23 12:00:00,229.01670719517003
2012-02-23 13:00:00,248.11283580836601
2012-02-23 14:00:00,265.2572770442766
2012-02-23 15:00:00,280.4501123095245
2012-02-23 16:00:00,295.60434655811514
2012-02-23 17:00:00,297.1739711990222
2012-02-23 18:00:00,294.8016200687011
2012-02-23 19:00:00,286.5743696197693
2012-02-23 20:00:00,272.5305766490156
2012-02-23 21:00:00,260.43838964892444
2012-02-23 22:00:00,261.9694132731742
2012-02-23 23:00:00,269.35549902928034
2012-02-24 00:00:00,102.45244652693458
2012-02-24 01:00:00,95.85783443521154
2012-02-24 02:00:00,45.26017428841399
2012-02-24 03:00:00,65.7412776764812
2012-02-24 04:00:00,57.55246543096098
2012-02-24 05:00:00,71.11249952575443
2012-02-24 06:00:00,78.49858528186056
2012-02-24 07:00:00,107.35323218810669
2012-02-24 08:00:00,108.88433721897934
2012-02-24 09:00:00,54.14169955071738
2012-02-24 10:00:00,67.38276603205699
2012-02-24 11:00:00,109.61271576043788
2012-02-24 12:00:00,144.28366096863732
2012-02-24 13:00:00,167.2446447263698
2012-02-24 14:00:00,194.1089218320503
2012-02-24 15:00:00,115.94595422973997
2012-02-24 16:00:00,123.3320399858461
2012-02-24 17:00:00,122.87277521615312
2012-02-24 18:00:00,159.28626382933496
2012-02-24 19:00:00,184.2374545743873
2012-02-24 20:00:00,236.19346380122792
2012-02-24 21:00:00,290.4201280188079
2012-02-24 22:00:00,288.086377905144
2012-02-24 23:00:00,289.61748293601664
2012-02-25 00:00:00,84.51604888157715
2012-02-25 01:00:00,82.18238017453618
2012-02-25 02:00:00,83.71340379878593
2012-02-25 03:00:00,79.42804771445951
2012-02-25 04:00:00,92.66919560242201
2012-02-25 05:00:00,106.22922969721547
2012-02-25 06:00:00,113.6153154533216
2012-02-25 07:00:00,97.30094889845144
2012-02-25 08:00:00,93.01551140750216
2012-02-25 09:00:00,13.181141618080034
2012-02-25 10:00:00,84.36743439228894
2012-02-25 11:00:00,144.41039691182218
2012-02-25 12:00:00,177.12981755598193
2012-02-25 13:00:00,186.46750928275063
2012-02-25 14:00:00,191.90198906819415
2012-02-25 15:00:00,205.14305554953378
2012-02-25 16:00:00,212.5292227122628
2012-02-25 17:00:00,206.25349682737072
2012-02-25 18:00:00,217.58155835470507
2012-02-25 19:00:00,197.68278465871788
2012-02-25 20:00:00,210.92393254668036
2012-02-25 21:00:00,208.5515814163592
2012-02-25 22:00:00,204.2661439254099
2012-02-25 23:00:00,205.79716754965966
2012-02-26 00:00:00,32.21058785621767
2012-02-26 01:00:00,33.74161148046741
2012-02-26 02:00:00,41.12769723657357
2012-02-26 03:00:00,60.22382584976954
2012-02-26 04:00:00,67.60991160587567
2012-02-26 05:00:00,63.28595450489196
2012-02-26 06:00:00,64.85557914579901
2012-02-26 07:00:00,52.72487253567343
2012-02-26 08:00:00,65.96593901701307
2012-02-26 09:00:00,86.97523539746008
2012-02-26 10:00:00,123.59786798294498
2012-02-26 11:00:00,130.98395373905112
2012-02-26 12:00:00,159.76131720535975
2012-02-26 13:00:00,184.67390693375478
2012-02-26 14:00:00,207.6734103015217
2012-02-26 15:00:00,218.96287081219873
2012-02-26 16:00:00,214.638913711215
2012-02-26 17:00:00,227.8799801925546
2012-02-26 18:00:00,215.78787459908636
2012-02-26 19:00:00,232.89379622496244
2012-02-26 20:00:00,218.84992184758588
2012-02-26 21:00:00,214.52596474660214
2012-02-26 22:00:00,221.95065151936558
2012-02-26 23:00:00,190.3416721530428
2012-02-27 00:00:00,8.759329591908
2012-02-27 01:00:00,12.241959186820338
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,1.6422762009445648
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.8395497115304806
2012-02-27 06:00:00,27.74250924049116
2012-02-27 07:00:00,54.64546876945184
2012-02-27 08:00:00,67.84801564075701
2012-02-27 09:00:00,81.08908212209664
2012-02-27 10:00:00,135.2383814931162
2012-02-27 11:00:00,158.1992838442258
2012-02-27 12:00:00,206.49335827014323
2012-02-27 13:00:00,202.16931976253665
2012-02-27 14:00:00,240.70512011527256
2012-02-27 15:00:00,287.0861895871848
2012-02-27 16:00:00,298.3755686912389
2012-02-27 17:00:00,309.665029201916
2012-02-27 18:00:00,305.34107210093225
2012-02-27 19:00:00,302.96880237723394
2012-02-27 20:00:00,296.73167750899916
2012-02-27 21:00:00,292.40772040801545
2012-02-27 22:00:00,278.36384603063885
2012-02-27 23:00:00,268.1848267977988
2012-02-28 00:00:00,92.75763352049871
2012-02-28 01:00:00,72.85877841788862
2012-02-28 02:00:00,101.71334391751186
2012-02-28 03:00:00,152.036551973898
2012-02-28 04:00:00,93.21999659541937
2012-02-28 05:00:00,100.6060823515255
2012-02-28 06:00:00,96.28212525054178
2012-02-28 07:00:00,97.85174989144883
2012-02-28 08:00:00,93.5277927904651
2012-02-28 09:00:00,112.62392140366109
2012-02-28 10:00:00,131.68153040682262
2012-02-28 11:00:00,168.30416299230754
2012-02-28 12:00:00,191.26506534341712
2012-02-28 13:00:00,208.37098696929323
2012-02-28 14:00:00,241.0902448002072
2012-02-28 15:00:00,258.1961664260833
2012-02-28 16:00:00,261.67887742761854
2012-02-28 17:00:00,272.9683379382956
2012-02-28 18:00:00,276.4510489398308
2012-02-28 19:00:00,287.74050945050783
2012-02-28 20:00:00,281.50338458227304
2012-02-28 21:00:00,234.3195886209468
2012-02-28 22:00:00,241.70567437705293
2012-02-28 23:00:00,217.9035259264948
2012-02-29 00:00:00,60.78124059716258
2012-02-29 01:00:00,75.97407586241049
2012-02-29 02:00:00,52.210447021886864
2012-02-29 03:00:00,38.08937061119565
2012-02-29 05:00:00,37.28664412178156
2012-02-29 06:00:00,56.66313933177412
2012-02-29 07:00:00,40.667658983734924
2012-02-29 08:00:00,65.61884972878728
2012-02-29 09:00:00,38.08386947930401
2012-02-29 10:00:00,45.46995523541014
2012-02-29 11:00:00,35.32945561260445
2012-02-29 12:00:00,36.82187822019691
2012-02-29 13:00:00,84.90680867381133
2012-02-29 14:00:00,92.29289442991744
2012-02-29 15:00:00,150.34540574226216
2012-02-29 16:00:00,128.70408864129257
2012-02-29 17:00:00,155.35914036804712
2012-02-29 18:00:00,133.71782326707756
2012-02-29 19:00:00,170.1313118802594
2012-02-29 20:00:00,152.35476851720344
2012-02-29 21:00:00,159.74085427330957
2012-02-29 22:00:00,155.41681576570295
2012-02-29 23:00:00,162.80290152180908
2012-03-20 00:00:00,92.96039105086626
2012-03-20 01:00:00,68.83919358023142
2012-03-20 02:00:00,76.22527933633756
2012-03-20 03:00:00,89.78531343113102
2012-03-20 04:00:00,91.31641846200364
2012-03-20 05:00:00,86.99237995439704
2012-03-20 06:00:00,94.37846571050316
2012-03-20 07:00:00,72.73714860953358
2012-03-20 08:00:00,120.86076148642815
2012-03-20 09:00:00,134.10182796776778
2012-03-20 10:00:00,135.31396538518658
2012-03-20 11:00:00,164.1299298681525
2012-03-20 12:00:00,192.94589435111845
2012-03-20 13:00:00,200.33198010722458
2012-03-20 14:00:00,229.4669122036444
2012-03-20 15:00:00,250.51472819412584
2012-03-20 16:00:00,257.58192774340097
2012-03-20 17:00:00,245.45122113327545
2012-03-20 18:00:00,260.6440563985234
2012-03-20 19:00:00,242.73548968985608
2012-03-20 20:00:00,259.88001233238947
2012-03-20 21:00:00,251.6526804768348
2012-03-20 22:00:00,245.41555560860007
2012-03-20 23:00:00,235.23653637575995
2012-03-21 00:00:00,56.68437231956791
2012-03-21 01:00:00,73.82889496210129
2012-03-21 02:00:00,65.60156310654666
2012-03-21 03:00:00,79.1615972013401
2012-03-21 04:00:00,86.54768295744623
2012-03-21 05:00:00,93.93376871355235
2012-03-21 06:00:00,83.7932690907467
2012-03-21 07:00:00,62.15195198977712
2012-03-21 08:00:00,69.53803774588324
2012-03-21 09:00:00,123.47811173797686
2012-03-21 10:00:00,146.47761510574375
2012-03-21 11:00:00,153.86370086184988
2012-03-21 12:00:00,178.81489160690225
2012-03-21 13:00:00,174.49085309929563
2012-03-21 14:00:00,197.4518368570281
2012-03-21 15:00:00,204.83792261313423
2012-03-21 16:00:00,221.66347764221376
2012-03-21 17:00:00,254.34421586309335
2012-03-21 18:00:00,261.7303016191995
2012-03-21 19:00:00,284.72980498696637
2012-03-21 20:00:00,235.5944030549775
2012-03-21 21:00:00,227.4055908094573
2012-03-21 22:00:00,228.93669584032992
2012-03-21 23:00:00,253.88788658538232
2012-03-22 00:00:00,66.21947637842636
2012-03-22 01:00:00,73.60556213453246
2012-03-22 02:00:00,80.99164789063862
2012-03-22 03:00:00,88.37773364674473
2012-03-22 04:00:00,57.08764048725291
2012-03-22 05:00:00,64.47372624335904
